Year,Country,Continent,Imports,Exports,Deficit/Surplus
1997,Portugal,Europe,1129041009,1060321112,-68719897
1997,Romania,Europe,387312537,401106386,13793849
1997,Russia,Europe,4590858252,3561086700,-1029771552
1997,Slovakia,Europe,182230250,198638966,16408716
1997,Slovenia,Europe,287274544,224871117,-62403427
1997,Sweden,Europe,6977054938,3768715153,-3208339785
1997,Ukraine,Europe,467936044,593594754,125658710
1997,Yugoslavia,Europe,17394327,108644296,91249969
1997,Aruba,North America,568954428,223388651,-345565777
1997,Anguilla,North America,362596,15689846,15327250
1997,Netherlands Antilles,North America,466202687,446851980,-19350707
1997,Antigua and Barbuda,North America,3102190,73710999,70608809
1997,Bahamas,North America,223696103,887003937,663307834
1997,Belize,North America,123160763,153394498,30233735
1997,Bermuda,North America,3335537,415095204,411759667
1997,Barbados,North America,55785139,402958456,347173317
1997,Canada,North America,1.67058E+11,1.37737E+11,-29320650478
1997,Costa Rica,North America,2226359013,2237547406,11188393
1997,Cayman Islands,North America,16643501,194109871,177466370
1997,Dominica,North America,7671448,62282682,54611234
1997,Dominican Republic,North America,3918073519,3821467365,-96606154
1997,Grenada,North America,10848893,61887722,51038829
1997,Greenland,North America,8550945,11925914,3374969
1997,Guatemala,North America,1022254537,1804764429,782509892
1997,Honduras,North America,2099792317,1791179090,-308613227
1997,Haiti,North America,218037440,462746532,244709092
1997,Jamaica,North America,674473878,1502513038,828039160
1997,Saint Kitts and Nevis,North America,35528626,70366121,34837495
1997,Saint Lucia,North America,36119683,138579771,102460088
1997,Mexico,North America,90161888383,72535391510,-17626496873
1997,Montserrat,North America,4997917,12998321,8000404
1997,Nicaragua,North America,487746714,474270643,-13476071
1997,Panama,North America,400530989,1527523093,1126992104
1997,El Salvador,North America,1358896511,1447837151,88940640
1997,Saint Pierre and Miquelon,North America,2043873,1694099,-349774
1997,Turks and Caicos Islands,North America,4348759,33529600,29180841
1997,Trinidad and Tobago,North America,1296152510,1670631108,374478598
1997,Saint Vincent and the Grenadines,North America,4541480,80902388,76360908
1997,British Virgin Islands,North America,11665279,56556051,44890772
1997,Australia,Oceania,4781187572,12549043201,7767855629
1997,Cook Islands,Oceania,1173207,1206691,33484
1997,Fiji,Oceania,90263379,26568371,-63695008
1997,Micronesia,Oceania,12333048,23097574,10764526
1997,Kiribati,Oceania,916414,3860375,2943961
1997,Marshall Islands,Oceania,2961685,21619335,18657650
1997,New Caledonia,Oceania,60691708,27893498,-32798210
1997,Norfolk Island,Oceania,55933,3318443,3262510
1997,Niue,Oceania,54812,35327590,35272778
1997,Nauru,Oceania,108878,915557,806679
1997,New Zealand,Oceania,1524835603,2256185383,731349780
1997,Palau,Oceania,13715990,12817817,-898173
1997,Papua New Guinea,Oceania,60443598,108729505,48285907
1997,French Polynesia,Oceania,35505070,151857898,116352828
1997,Solomon Islands,Oceania,1174610,1328002,153392
1997,Tokelau,Oceania,1975692,325884,-1649808
1997,Tonga,Oceania,2089110,6043042,3953932
1997,Vanuatu,Oceania,2116448,291986,-1824462
1997,Samoa,Oceania,2663368,9268109,6604741
1997,Argentina,South America,2306714301,6035899412,3729185111
1997,Bolivia,South America,281854858,423973304,142118446
1997,Brazil,South America,9952891735,15776311204,5823419469
1997,Chile,South America,2522569521,4608912808,2086343287
1997,Colombia,South America,4467286541,5628811977,1161525436
1997,Ecuador,South America,2078228785,1661401081,-416827704
1997,Falkland Islands,South America,538939,101785,-437154
1997,Guyana,South America,193930140,211736949,17806809
1997,Peru,South America,1643392789,2355767446,712374657
1997,Paraguay,South America,78460904,747606294,669145390
1997,Suriname,South America,84738287,168904800,84166513
1997,Uruguay,South America,176901785,501856853,324955068
1997,Venezuela,South America,13170110119,6200006982,-6970103137
1998,Angola,Africa,2078351735,347643466,-1730708269
1998,Burundi,Africa,7801548,6060169,-1741379
1998,Benin,Africa,4072137,63974559,59902422
1998,Burkina Faso,Africa,1049907,31734275,30684368
1998,Central African Republic,Africa,2590322,6971915,4381593
1998,Cote d'Ivoire,Africa,423217013,185642616,-237574397
1998,Cameroon,Africa,52211770,121336291,69124521
1998,Democratic Republic of the Congo,Africa,168196622,32806639,-135389983
1998,Republic of the Congo,Africa,288157989,89198228,-198959761
1998,Comoros,Africa,775943,598650,-177293
1998,Cape Verde,Africa,403161,14754121,14350960
1998,Djibouti,Africa,460903,19233553,18772650
1998,Algeria,Africa,1549009974,823070799,-725939175
1998,Egypt,Africa,781108018,3211602102,2430494084
1998,Eritrea,Africa,708087,24023763,23315676
1998,Ethiopia,Africa,50857932,122379884,71521952
1998,Gabon,Africa,1270630844,165953479,-1104677365
1998,Ghana,Africa,153022894,310727008,157704114
1998,Guinea,Africa,140422460,71390995,-69031465
1998,Gambia,Africa,2077829,20317217,18239388
1998,Guinea-Bissau,Africa,177450,907004,729554
1998,Equatorial Guinea,Africa,62004260,85581180,23576920
1998,Kenya,Africa,103409641,265272978,161863337
1998,Liberia,Africa,24222560,38434724,14212164
1998,Morocco,Africa,350152370,705908214,355755844
1998,Madagascar,Africa,61607061,23321061,-38286000
1998,Mali,Africa,3362684,42410436,39047752
1998,Mozambique,Africa,24906110,44892619,19986509
1998,Mauritania,Africa,332886,19361701,19028815
1998,Mauritius,Africa,299673278,57963943,-241709335
1998,Malawi,Africa,72177891,11163299,-61014592
1998,Niger,Africa,1618155,32673303,31055148
1998,Nigeria,Africa,4517420986,919917383,-3597503603
1998,Rwanda,Africa,3749034,24590957,20841923
1998,Sudan,Africa,3172827,6738901,3566074
1998,Senegal,Africa,7292050,81118415,73826365
1998,Saint Helena,Africa,216650,130208,-86442
1998,Sierra Leone,Africa,12178773,22093172,9914399
1998,Somalia,Africa,545131,2649731,2104600
1998,Sao Tome and Principe,Africa,111536,9348963,9237427
1998,Seychelles,Africa,938658,15047588,14108930
1998,Chad,Africa,7334242,3199198,-4135044
1998,Togo,Africa,2958656,33945186,30986530
1998,Tunisia,Africa,63273595,260622262,197348667
1998,Tanzania,Africa,36618630,93545535,56926905
1998,Uganda,Africa,23322938,42372936,19049998
1998,South Africa,Africa,3235411219,3641630717,406219498
1998,Zambia,Africa,66708438,30669182,-36039256
1998,Zimbabwe,Africa,132728099,90779643,-41948456
1998,French South Antarctic Territory,Antarctica,1097543,714821,-382722
1998,Afghanistan,Asia,14658980,6802942,-7856038
1998,United Arab Emirates,Asia,581111605,2299940123,1718828518
1998,Armenia,Asia,11726664,32664474,20937810
1998,Azerbaijan,Asia,17802600,126757996,108955396
1998,Bangladesh,Asia,2115390119,380154912,-1735235207
1998,Bahrain,Asia,151426352,232039741,80613389
1998,Brunei,Asia,203476055,235365181,31889126
1998,Bhutan,Asia,1207383,3365749,2158366
1998,Cocos (Keeling) Islands,Asia,167322,314953,147631
1998,China,Asia,54119818556,14513547742,-39606270814
1998,Christmas Island,Asia,268313,449796,181483
1998,Cyprus,Asia,33158054,374280100,341122046
1998,Georgia,Asia,14052013,154698255,140646242
1998,Hong Kong,Asia,12323284596,12754240468,430955872
1998,Indonesia,Asia,8146931949,2917147780,-5229784169
1998,India,Asia,7886512215,3615179297,-4271332918
1998,British Indian Ocean Territory,Asia,290385,617856,327471
1998,Iran,Asia,3565054,59910857,56345803
1998,Iraq,Asia,1157484814,100372458,-1057112356
1998,Israel,Asia,8509230663,6457399619,-2051831044
1998,Jordan,Asia,16026453,420670726,404644273
1998,Japan,Asia,1.15506E+11,60070651102,-55434992815
1998,Kazakhstan,Asia,151937108,224876510,72939402
1998,Kyrgyzstan,Asia,285605,16989403,16703798
1998,Cambodia,Asia,386968142,9279600,-377688542
1998,South Korea,Asia,23493985467,18245349760,-5248635707
1998,Kuwait,Asia,1238143625,1436506052,198362427
1998,Laos,Asia,21984874,3555204,-18429670
1998,Lebanon,Asia,52228505,641645144,589416639
1998,Sri Lanka,Asia,1833143433,184531518,-1648611915
1998,Macau,Asia,1057679545,68365863,-989313682
1998,Maldives,Asia,22229694,6451965,-15777729
1998,Burma,Asia,172569546,31004545,-141565001
1998,Mongolia,Asia,50170450,42473480,-7696970
1998,Malaysia,Asia,16555616465,9202051017,-7353565448
1998,Nepal,Asia,167847685,20781512,-147066173
1998,Oman,Asia,296028957,395030962,99002005
1998,Pakistan,Asia,1751112211,709277843,-1041834368
1998,Philippines,Asia,8801221194,6582616576,-2218604618
1998,Qatar,Asia,187892862,339228960,151336098
1998,Saudi Arabia,Asia,6198814378,10144333457,3945519079
1998,Singapore,Asia,18970480411,15989205978,-2981274433
1998,Syria,Asia,45392739,160092954,114700215
1998,Thailand,Asia,14128475943,5452871369,-8675604574
1998,Tajikistan,Asia,30287591,10936793,-19350798
1998,Turkmenistan,Asia,2867196,24112062,21244866
1998,Turkey,Asia,2330138502,3921341063,1591202561
1998,Uzbekistan,Asia,34025125,145035416,111010291
1998,Vietnam,Asia,549061823,268558669,-280503154
1998,Chinese Taipei,Asia,32357609934,18344574804,-14013035130
1998,Yemen,Asia,32180599,176038052,143857453
1998,Albania,Europe,13617067,19971667,6354600
1998,Andorra,Europe,193089,33735404,33542315
1998,Austria,Europe,2631211205,2822585306,191374101
1998,Bulgaria,Europe,173562017,203584466,30022449
1998,Bosnia and Herzegovina,Europe,6960850,37074262,30113412
1998,Belarus,Europe,130976753,112169486,-18807267
1998,Belgium-Luxembourg,Europe,8706914451,14025449204,5318534753
1998,Switzerland,Europe,8621255322,7102260528,-1518994794
1998,Czechia,Europe,685910575,878767215,192856640
1998,Germany,Europe,50724089868,29127770443,-21596319425
1998,Denmark,Europe,2312171717,1998984743,-313186974
1998,Spain,Europe,4739764516,6617734259,1877969743
1998,Estonia,Europe,122692709,199790008,77097299
1998,Finland,Europe,3248391676,2218365789,-1030025887
1998,France,Europe,22504228518,20499258330,-2004970188
1998,United Kingdom,Europe,34655645849,40353141890,5697496041
1998,Gibraltar,Europe,733994,7491014,6757020
1998,Greece,Europe,579710123,1494181336,914471213
1998,Croatia,Europe,104653266,265123651,160470385
1998,Hungary,Europe,1227112696,795857003,-431255693
1998,Ireland,Europe,8654285956,5867422520,-2786863436
1998,Iceland,Europe,271695874,259344895,-12350979
1998,Italy,Europe,20529595628,10099114737,-10430480891
1998,Lithuania,Europe,123695013,128449753,4754740
1998,Latvia,Europe,92588651,188923732,96335081
1998,Moldova,Europe,103514120,39976029,-63538091
1998,North Macedonia,Europe,207393781,72373257,-135020524
1998,Malta,Europe,275882996,314831714,38948718
1998,Netherlands,Europe,7219373758,18143254413,10923880655
1998,Norway,Europe,2716456136,2413538831,-302917305
1998,Poland,Europe,886734176,1295334769,408600593
1998,Portugal,Europe,1268353955,976617714,-291736241
1998,Romania,Europe,388306836,471903423,83596587
1998,Russia,Europe,5488357644,3886165890,-1602191754
1998,Slovakia,Europe,161268350,223226099,61957749
1998,Slovenia,Europe,297277925,241215032,-56062893
1998,Sweden,Europe,7438465434,4094934790,-3343530644
1998,Ukraine,Europe,580182273,507093672,-73088601
1998,Yugoslavia,Europe,24721661,133107070,108385409
1998,Aruba,North America,426821436,331983000,-94838436
1998,Anguilla,North America,1699126,14132711,12433585
1998,Netherlands Antilles,North America,410142960,851050102,440907142
1998,Antigua and Barbuda,North America,1282201,79087670,77805469
1998,Bahamas,North America,262357714,842678993,580321279
1998,Belize,North America,79864663,151905490,72040827
1998,Bermuda,North America,3600168,341288346,337688178
1998,Barbados,North America,54657262,372303077,317645815
1998,Canada,North America,1.70115E+11,1.42799E+11,-27316004056
1998,Costa Rica,North America,2682652495,3067838433,385185938
1998,Cayman Islands,North America,11156093,322246313,311090220
1998,Dominica,North America,3916751,47716234,43799483
1998,Dominican Republic,North America,4400469954,3863850678,-536619276
1998,Grenada,North America,23890338,80455145,56564807
1998,Greenland,North America,7571411,12963402,5391991
1998,Guatemala,North America,1063703924,2144389925,1080686001
1998,Honduras,North America,2099281634,1787747179,-311534455
1998,Haiti,North America,276383937,499074560,222690623
1998,Jamaica,North America,689106344,1471229362,782123018
1998,Saint Kitts and Nevis,North America,30184724,39043758,8859034
1998,Saint Lucia,North America,28881786,130948087,102066301
1998,Mexico,North America,98301860447,80878099440,-17423761007
1998,Montserrat,North America,207765,4105623,3897858
1998,Nicaragua,North America,447999987,443639318,-4360669
1998,Panama,North America,353303182,1722193659,1368890477
1998,El Salvador,North America,562285854,1473766226,911480372
1998,Saint Pierre and Miquelon,North America,4804593,2806298,-1998295
1998,Turks and Caicos Islands,North America,4486444,36858653,32372209
1998,Trinidad and Tobago,North America,1041518174,1237632860,196114686
1998,Saint Vincent and the Grenadines,North America,6150719,195582261,189431542
1998,British Virgin Islands,North America,5215262,55433247,50217985
1998,Australia,Oceania,5421686119,12184453478,6762767359
1998,Cook Islands,Oceania,637413,936111,298698
1998,Fiji,Oceania,104162563,67537067,-36625496
1998,Micronesia,Oceania,13317260,25129507,11812247
1998,Kiribati,Oceania,1024010,2886578,1862568
1998,Marshall Islands,Oceania,1993577,20135751,18142174
1998,New Caledonia,Oceania,19197044,15157706,-4039338
1998,Norfolk Island,Oceania,84822,2124397,2039575
1998,Niue,Oceania,81593,5016920,4935327
1998,Nauru,Oceania,100042,764846,664804
1998,New Zealand,Oceania,1628751897,2001622055,372870158
1998,Palau,Oceania,14196227,11804132,-2392095
1998,Papua New Guinea,Oceania,159310767,134669772,-24640995
1998,French Polynesia,Oceania,32335231,139150310,106815079
1998,Solomon Islands,Oceania,2298938,1536999,-761939
1998,Tokelau,Oceania,3023278,4716888,1693610
1998,Tonga,Oceania,4060934,9197736,5136802
1998,Tuvalu,Oceania,2076,64906,62830
1998,Vanuatu,Oceania,4837117,38633488,33796371
1998,Samoa,Oceania,6588161,8601438,2013277
1998,Argentina,South America,2335954798,6229327278,3893372480
1998,Bolivia,South America,314588714,557798110,243209396
1998,Brazil,South America,10378424255,14671168428,4292744173
1998,Chile,South America,2445030322,4309206633,1864176311
1998,Colombia,South America,4315713659,4739377279,423663620
1998,Ecuador,South America,1694666422,1854619622,159953200
1998,Falkland Islands,South America,154355,3022615,2868260
1998,Guyana,South America,204103686,209704084,5600398
1998,Peru,South America,1879221700,2302763545,423541845
1998,Paraguay,South America,96564140,534254418,437690278
1998,Suriname,South America,98910908,171433935,72523027
1998,Uruguay,South America,240756068,525023508,284267440
1998,Venezuela,South America,9231986874,6247718292,-2984268582
1999,Angola,Africa,2183435055,247522365,-1935912690
1999,Burundi,Africa,6484353,3655721,-2828632
1999,Benin,Africa,17530215,50630615,33100400
1999,Burkina Faso,Africa,3535254,26732917,23197663
1999,Central African Republic,Africa,2599673,4130786,1531113
1999,Cote d'Ivoire,Africa,388762894,162056366,-226706528
1999,Cameroon,Africa,74053813,62202331,-11851482
1999,Democratic Republic of the Congo,Africa,219527599,20261246,-199266353
1999,Republic of the Congo,Africa,377316950,43434624,-333882326
1999,Comoros,Africa,1748751,279589,-1469162
1999,Cape Verde,Africa,1063462,14061735,12998273
1999,Djibouti,Africa,109094,26013148,25904054
1999,Algeria,Africa,1827024685,642221554,-1184803131
1999,Egypt,Africa,655899136,3712624225,3056725089
1999,Eritrea,Africa,472781,3427258,2954477
1999,Ethiopia,Africa,29521417,213067382,183545965
1999,Gabon,Africa,1570217712,103101535,-1467116177
1999,Ghana,Africa,220474465,278834878,58360413
1999,Guinea,Africa,138641102,55933416,-82707686
1999,Gambia,Africa,372143,14682407,14310264
1999,Guinea-Bissau,Africa,73154,800732,727578
1999,Equatorial Guinea,Africa,38763567,216480795,177717228
1999,Kenya,Africa,77669739,218689104,141019365
1999,Liberia,Africa,29279095,38613736,9334641
1999,Morocco,Africa,425105608,793300792,368195184
1999,Madagascar,Africa,78012281,115455564,37443283
1999,Mali,Africa,8690765,48957319,40266554
1999,Mozambique,Africa,9572380,32784656,23212276
1999,Mauritania,Africa,754591,24630775,23876184
1999,Mauritius,Africa,285564509,86782286,-198782223
1999,Malawi,Africa,75221948,14437700,-60784248
1999,Niger,Africa,11028598,26320987,15292389
1999,Nigeria,Africa,4042778454,719237788,-3323540666
1999,Rwanda,Africa,3460231,45927791,42467560
1999,Sudan,Africa,58978,17073696,17014718
1999,Senegal,Africa,6060761,84307650,78246889
1999,Saint Helena,Africa,154975,358365,203390
1999,Sierra Leone,Africa,10585773,10018725,-567048
1999,Somalia,Africa,171028,2782144,2611116
1999,Sao Tome and Principe,Africa,2593992,760146,-1833846
1999,Seychelles,Africa,4931398,10890365,5958967
1999,Chad,Africa,6895630,2551692,-4343938
1999,Togo,Africa,4634587,30020896,25386309
1999,Tunisia,Africa,76384456,348523490,272139034
1999,Tanzania,Africa,38427652,96205697,57778045
1999,Uganda,Africa,17263616,43861478,26597862
1999,South Africa,Africa,3464369826,3104175962,-360193864
1999,Zambia,Africa,37095272,16877085,-20218187
1999,Zimbabwe,Africa,138878935,58202754,-80676181
