"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Sri Lanka","aslka","lka",151009598,1997
"Asia","as","Macau","asmac","mac",108737008,1997
"Asia","as","Maldives","asmdv","mdv",9214489,1997
"Asia","as","Burma","asmmr","mmr",19402563,1997
"Asia","as","Mongolia","asmng","mng",56916488,1997
"Asia","as","Malaysia","asmys","mys",10673867888,1997
"Asia","as","Nepal","asnpl","npl",25317573,1997
"Asia","as","Oman","asomn","omn",444011100,1997
"Asia","as","Pakistan","aspak","pak",1211642046,1997
"Asia","as","Philippines","asphl","phl",7331697810,1997
"Asia","as","North Korea","asprk","prk",1620045.9999999998,1997
"Asia","as","Qatar","asqat","qat",349976411,1997
"Asia","as","Saudi Arabia","assau","sau",8024279237,1997
"Asia","as","Singapore","assgp","sgp",17333632311,1997
"Asia","as","Syria","assyr","syr",179905350,1997
"Asia","as","Thailand","astha","tha",7860138823,1997
"Asia","as","Tajikistan","astjk","tjk",18357256,1997
"Asia","as","Turkmenistan","astkm","tkm",117405956,1997
"Asia","as","Turkey","astur","tur",4033432229,1997
"Asia","as","Uzbekistan","asuzb","uzb",232741089,1997
"Asia","as","Vietnam","asvnm","vnm",272171769,1997
"Asia","as","Chinese Taipei","asxxb",,20204307529,1997
"Asia","as","Yemen","asyem","yem",151528180,1997
"Europe","eu","Albania","eualb","alb",4005072,1997
"Europe","eu","Andorra","euand","and",60154909,1997
"Europe","eu","Austria","euaut","aut",2487173105,1997
"Europe","eu","Bulgaria","eubgr","bgr",177812708,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",96416323,1997
"Europe","eu","Belarus","eublr","blr",34189602,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",13161119321,1997
"Europe","eu","Switzerland","euche","che",8820468375,1997
"Europe","eu","Czechia","eucze","cze",727411344,1997
"Europe","eu","Germany","eudeu","deu",26775721625,1997
"Europe","eu","Denmark","eudnk","dnk",1783880978,1997
"Europe","eu","Spain","euesp","esp",6422134169,1997
"Europe","eu","Estonia","euest","est",136164945,1997
"Europe","eu","Finland","eufin","fin",2039007448,1997
"Europe","eu","France","eufra","fra",18729492483,1997
"Europe","eu","United Kingdom","eugbr","gbr",37587219355,1997
"Europe","eu","Gibraltar","eugib","gib",7617406,1997
"Europe","eu","Greece","eugrc","grc",990306752,1997
"Europe","eu","Croatia","euhrv","hrv",270815209,1997
"Europe","eu","Hungary","euhun","hun",685244732,1997
"Europe","eu","Ireland","euirl","irl",4804331691,1997
"Europe","eu","Iceland","euisl","isl",191971307,1997
"Europe","eu","Italy","euita","ita",9797042241,1997
"Europe","eu","Lithuania","eultu","ltu",131157093,1997
"Europe","eu","Latvia","eulva","lva",201006051,1997
"Europe","eu","Moldova","eumda","mda",12955833,1997
"Europe","eu","North Macedonia","eumkd","mkd",96399585,1997
"Europe","eu","Malta","eumlt","mlt",185775042,1997
"Europe","eu","Netherlands","eunld","nld",18650293993,1997
"Europe","eu","Norway","eunor","nor",2055016885,1997
"Europe","eu","Poland","eupol","pol",1523458849,1997
"Europe","eu","Portugal","euprt","prt",1060321112,1997
"Europe","eu","Romania","eurou","rou",401106386,1997
"Europe","eu","Russia","eurus","rus",3561086700,1997
"Europe","eu","Slovakia","eusvk","svk",198638966,1997
"Europe","eu","Slovenia","eusvn","svn",224871117,1997
"Europe","eu","Sweden","euswe","swe",3768715153,1997
"Europe","eu","Ukraine","euukr","ukr",593594754,1997
"Europe","eu","Yugoslavia","euyug","yug",108644296,1997
"North America","na","Aruba","naabw","abw",223388651,1997
"North America","na","Anguilla","naaia","aia",15689846,1997
"North America","na","Netherlands Antilles","naant","ant",446851980,1997
"North America","na","Antigua and Barbuda","naatg","atg",73710999,1997
"North America","na","Bahamas","nabhs","bhs",887003937,1997
"North America","na","Belize","nablz","blz",153394498,1997
"North America","na","Bermuda","nabmu","bmu",415095204,1997
"North America","na","Barbados","nabrb","brb",402958456,1997
"North America","na","Canada","nacan","can",137737117184,1997
"North America","na","Costa Rica","nacri","cri",2237547406,1997
"North America","na","Cuba","nacub","cub",29680,1997
"North America","na","Cayman Islands","nacym","cym",194109871,1997
"North America","na","Dominica","nadma","dma",62282682,1997
"North America","na","Dominican Republic","nadom","dom",3821467365,1997
"North America","na","Grenada","nagrd","grd",61887722,1997
"North America","na","Greenland","nagrl","grl",11925914,1997
"North America","na","Guatemala","nagtm","gtm",1804764429,1997
"North America","na","Honduras","nahnd","hnd",1791179090,1997
"North America","na","Haiti","nahti","hti",462746532,1997
"North America","na","Jamaica","najam","jam",1502513038,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",70366121,1997
"North America","na","Saint Lucia","nalca","lca",138579771,1997
"North America","na","Mexico","namex","mex",72535391510,1997
"North America","na","Montserrat","namsr","msr",12998321,1997
"North America","na","Nicaragua","nanic","nic",474270643,1997
"North America","na","Panama","napan","pan",1527523093,1997
"North America","na","El Salvador","naslv","slv",1447837151,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",1694099,1997
"North America","na","Turks and Caicos Islands","natca","tca",33529600,1997
"North America","na","Trinidad and Tobago","natto","tto",1670631108,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",80902388,1997
"North America","na","British Virgin Islands","navgb","vgb",56556051,1997
"Oceania","oc","Australia","ocaus","aus",12549043201,1997
"Oceania","oc","Cook Islands","occok","cok",1206691,1997
"Oceania","oc","Fiji","ocfji","fji",26568371,1997
"Oceania","oc","Micronesia","ocfsm","fsm",23097574,1997
"Oceania","oc","Kiribati","ockir","kir",3860375,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",21619335,1997
"Oceania","oc","New Caledonia","ocncl","ncl",27893498,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",3318443,1997
"Oceania","oc","Niue","ocniu","niu",35327590,1997
"Oceania","oc","Nauru","ocnru","nru",915557,1997
"Oceania","oc","New Zealand","ocnzl","nzl",2256185383,1997
"Oceania","oc","Palau","ocplw","plw",12817817,1997
"Oceania","oc","Papua New Guinea","ocpng","png",108729505,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",151857898,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1328002,1997
"Oceania","oc","Tokelau","octkl","tkl",325884,1997
"Oceania","oc","Tonga","octon","ton",6043042,1997
"Oceania","oc","Tuvalu","octuv","tuv",77945,1997
"Oceania","oc","Vanuatu","ocvut","vut",291986,1997
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",7923,1997
"Oceania","oc","Samoa","ocwsm","wsm",9268109,1997
"South America","sa","Argentina","saarg","arg",6035899412,1997
"South America","sa","Bolivia","sabol","bol",423973304,1997
"South America","sa","Brazil","sabra","bra",15776311204,1997
"South America","sa","Chile","sachl","chl",4608912808,1997
"South America","sa","Colombia","sacol","col",5628811977,1997
"South America","sa","Ecuador","saecu","ecu",1661401081,1997
"South America","sa","Falkland Islands","saflk","flk",101785,1997
"South America","sa","Guyana","saguy","guy",211736949,1997
"South America","sa","Peru","saper","per",2355767446,1997
"South America","sa","Paraguay","sapry","pry",747606294,1997
"South America","sa","Suriname","sasur","sur",168904800,1997
"South America","sa","Uruguay","saury","ury",501856853,1997
"South America","sa","Venezuela","saven","ven",6200006982,1997
"Africa","af","Angola","afago","ago",347643466,1998
"Africa","af","Burundi","afbdi","bdi",6060169,1998
"Africa","af","Benin","afben","ben",63974559,1998
"Africa","af","Burkina Faso","afbfa","bfa",31734275,1998
"Africa","af","Central African Republic","afcaf","caf",6971915,1998
"Africa","af","Cote d'Ivoire","afciv","civ",185642616,1998
"Africa","af","Cameroon","afcmr","cmr",121336291,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",32806639,1998
"Africa","af","Republic of the Congo","afcog","cog",89198228,1998
"Africa","af","Comoros","afcom","com",598650,1998
"Africa","af","Cape Verde","afcpv","cpv",14754121,1998
"Africa","af","Djibouti","afdji","dji",19233553,1998
"Africa","af","Algeria","afdza","dza",823070799,1998
"Africa","af","Egypt","afegy","egy",3211602102,1998
"Africa","af","Eritrea","aferi","eri",24023763,1998
"Africa","af","Ethiopia","afeth","eth",122379884,1998
"Africa","af","Gabon","afgab","gab",165953479,1998
"Africa","af","Ghana","afgha","gha",310727008,1998
"Africa","af","Guinea","afgin","gin",71390995,1998
"Africa","af","Gambia","afgmb","gmb",20317217,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",907004,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",85581180,1998
"Africa","af","Kenya","afken","ken",265272978,1998
"Africa","af","Liberia","aflbr","lbr",38434724,1998
"Africa","af","Morocco","afmar","mar",705908214,1998
"Africa","af","Madagascar","afmdg","mdg",23321060.999999996,1998
"Africa","af","Mali","afmli","mli",42410436,1998
"Africa","af","Mozambique","afmoz","moz",44892619,1998
"Africa","af","Mauritania","afmrt","mrt",19361701,1998
"Africa","af","Mauritius","afmus","mus",57963943,1998
"Africa","af","Malawi","afmwi","mwi",11163299,1998
"Africa","af","Niger","afner","ner",32673303,1998
"Africa","af","Nigeria","afnga","nga",919917383,1998
"Africa","af","Rwanda","afrwa","rwa",24590957,1998
"Africa","af","Sudan","afsdn","sdn",6738901,1998
"Africa","af","Senegal","afsen","sen",81118415,1998
"Africa","af","Saint Helena","afshn","shn",130208,1998
"Africa","af","Sierra Leone","afsle","sle",22093172,1998
"Africa","af","Somalia","afsom","som",2649731,1998
"Africa","af","Sao Tome and Principe","afstp","stp",9348963,1998
"Africa","af","Seychelles","afsyc","syc",15047588,1998
"Africa","af","Chad","aftcd","tcd",3199198,1998
"Africa","af","Togo","aftgo","tgo",33945186,1998
"Africa","af","Tunisia","aftun","tun",260622262,1998
"Africa","af","Tanzania","aftza","tza",93545535,1998
"Africa","af","Uganda","afuga","uga",42372936,1998
"Africa","af","South Africa","afzaf","zaf",3641630717,1998
"Africa","af","Zambia","afzmb","zmb",30669182,1998
"Africa","af","Zimbabwe","afzwe","zwe",90779643,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",714821,1998
"Asia","as","Afghanistan","asafg","afg",6802942,1998
"Asia","as","United Arab Emirates","asare","are",2299940123,1998
"Asia","as","Armenia","asarm","arm",32664474,1998
"Asia","as","Azerbaijan","asaze","aze",126757996,1998
"Asia","as","Bangladesh","asbgd","bgd",380154912,1998
"Asia","as","Bahrain","asbhr","bhr",232039741,1998
"Asia","as","Brunei","asbrn","brn",235365181,1998
"Asia","as","Bhutan","asbtn","btn",3365749,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",314953,1998
"Asia","as","China","aschn","chn",14513547742,1998
"Asia","as","Christmas Island","ascxr","cxr",449796,1998
"Asia","as","Cyprus","ascyp","cyp",374280100,1998
"Asia","as","Georgia","asgeo","geo",154698255,1998
"Asia","as","Hong Kong","ashkg","hkg",12754240468,1998
"Asia","as","Indonesia","asidn","idn",2917147780,1998
"Asia","as","India","asind","ind",3615179297,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",617856,1998
"Asia","as","Iran","asirn","irn",59910857,1998
"Asia","as","Iraq","asirq","irq",100372458,1998
"Asia","as","Israel","asisr","isr",6457399619,1998
"Asia","as","Jordan","asjor","jor",420670726,1998
"Asia","as","Japan","asjpn","jpn",60070651102,1998
"Asia","as","Kazakhstan","askaz","kaz",224876510,1998
"Asia","as","Kyrgyzstan","askgz","kgz",16989403,1998
"Asia","as","Cambodia","askhm","khm",9279600,1998
"Asia","as","South Korea","askor","kor",18245349760,1998
"Asia","as","Kuwait","askwt","kwt",1436506052,1998
"Asia","as","Laos","aslao","lao",3555204,1998
"Asia","as","Lebanon","aslbn","lbn",641645144,1998
"Asia","as","Sri Lanka","aslka","lka",184531518,1998
"Asia","as","Macau","asmac","mac",68365863,1998
"Asia","as","Maldives","asmdv","mdv",6451965,1998
"Asia","as","Burma","asmmr","mmr",31004545,1998
"Asia","as","Mongolia","asmng","mng",42473480,1998
"Asia","as","Malaysia","asmys","mys",9202051017,1998
"Asia","as","Nepal","asnpl","npl",20781512,1998
"Asia","as","Oman","asomn","omn",395030962,1998
"Asia","as","Pakistan","aspak","pak",709277843,1998
"Asia","as","Philippines","asphl","phl",6582616576,1998
"Asia","as","North Korea","asprk","prk",4044323,1998
"Asia","as","Qatar","asqat","qat",339228960,1998
"Asia","as","Saudi Arabia","assau","sau",10144333457,1998
"Asia","as","Singapore","assgp","sgp",15989205978,1998
"Asia","as","Syria","assyr","syr",160092954,1998
"Asia","as","Thailand","astha","tha",5452871369,1998
"Asia","as","Tajikistan","astjk","tjk",10936793,1998
"Asia","as","Turkmenistan","astkm","tkm",24112062,1998
"Asia","as","Turkey","astur","tur",3921341063,1998
"Asia","as","Uzbekistan","asuzb","uzb",145035416,1998
"Asia","as","Vietnam","asvnm","vnm",268558669,1998
"Asia","as","Chinese Taipei","asxxb",,18344574804,1998
"Asia","as","Yemen","asyem","yem",176038052,1998
"Europe","eu","Albania","eualb","alb",19971667,1998
"Europe","eu","Andorra","euand","and",33735404,1998
"Europe","eu","Austria","euaut","aut",2822585306,1998
"Europe","eu","Bulgaria","eubgr","bgr",203584466,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",37074262,1998
"Europe","eu","Belarus","eublr","blr",112169486,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",14025449204,1998
"Europe","eu","Switzerland","euche","che",7102260528,1998
"Europe","eu","Czechia","eucze","cze",878767215,1998
"Europe","eu","Germany","eudeu","deu",29127770443,1998
"Europe","eu","Denmark","eudnk","dnk",1998984743,1998
"Europe","eu","Spain","euesp","esp",6617734259,1998
"Europe","eu","Estonia","euest","est",199790008,1998
"Europe","eu","Finland","eufin","fin",2218365789,1998
"Europe","eu","France","eufra","fra",20499258330,1998
"Europe","eu","United Kingdom","eugbr","gbr",40353141890,1998
"Europe","eu","Gibraltar","eugib","gib",7491014,1998
"Europe","eu","Greece","eugrc","grc",1494181336,1998
"Europe","eu","Croatia","euhrv","hrv",265123651,1998
"Europe","eu","Hungary","euhun","hun",795857003,1998
"Europe","eu","Ireland","euirl","irl",5867422520,1998
"Europe","eu","Iceland","euisl","isl",259344895,1998
"Europe","eu","Italy","euita","ita",10099114737,1998
"Europe","eu","Lithuania","eultu","ltu",128449753,1998
"Europe","eu","Latvia","eulva","lva",188923732,1998
"Europe","eu","Moldova","eumda","mda",39976029,1998
"Europe","eu","North Macedonia","eumkd","mkd",72373257,1998
"Europe","eu","Malta","eumlt","mlt",314831714,1998
"Europe","eu","Netherlands","eunld","nld",18143254413,1998
"Europe","eu","Norway","eunor","nor",2413538831,1998
"Europe","eu","Poland","eupol","pol",1295334769,1998
"Europe","eu","Portugal","euprt","prt",976617714,1998
"Europe","eu","Romania","eurou","rou",471903423,1998
"Europe","eu","Russia","eurus","rus",3886165890,1998
"Europe","eu","Slovakia","eusvk","svk",223226099,1998
"Europe","eu","Slovenia","eusvn","svn",241215032,1998
"Europe","eu","Sweden","euswe","swe",4094934790,1998
"Europe","eu","Ukraine","euukr","ukr",507093672,1998
"Europe","eu","Yugoslavia","euyug","yug",133107070,1998
"North America","na","Aruba","naabw","abw",331983000,1998
"North America","na","Anguilla","naaia","aia",14132711,1998
"North America","na","Netherlands Antilles","naant","ant",851050102,1998
"North America","na","Antigua and Barbuda","naatg","atg",79087670,1998
"North America","na","Bahamas","nabhs","bhs",842678993,1998
"North America","na","Belize","nablz","blz",151905490,1998
"North America","na","Bermuda","nabmu","bmu",341288346,1998
"North America","na","Barbados","nabrb","brb",372303077,1998
"North America","na","Canada","nacan","can",142799099943,1998
"North America","na","Costa Rica","nacri","cri",3067838433,1998
"North America","na","Cuba","nacub","cub",23453,1998
"North America","na","Cayman Islands","nacym","cym",322246313,1998
"North America","na","Dominica","nadma","dma",47716234,1998
"North America","na","Dominican Republic","nadom","dom",3863850678,1998
"North America","na","Grenada","nagrd","grd",80455145,1998
"North America","na","Greenland","nagrl","grl",12963402,1998
"North America","na","Guatemala","nagtm","gtm",2144389925,1998
"North America","na","Honduras","nahnd","hnd",1787747179,1998
"North America","na","Haiti","nahti","hti",499074560,1998
"North America","na","Jamaica","najam","jam",1471229362,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",39043758,1998
"North America","na","Saint Lucia","nalca","lca",130948087,1998
"North America","na","Mexico","namex","mex",80878099440,1998
"North America","na","Montserrat","namsr","msr",4105623,1998
"North America","na","Nicaragua","nanic","nic",443639318,1998
"North America","na","Panama","napan","pan",1722193659,1998
"North America","na","El Salvador","naslv","slv",1473766226,1998
"North America","na","Saint Pierre and Miquelon","naspm","spm",2806298,1998
"North America","na","Turks and Caicos Islands","natca","tca",36858653,1998
"North America","na","Trinidad and Tobago","natto","tto",1237632860,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",195582261,1998
"North America","na","British Virgin Islands","navgb","vgb",55433247,1998
"Oceania","oc","Australia","ocaus","aus",12184453478,1998
"Oceania","oc","Cook Islands","occok","cok",936111,1998
"Oceania","oc","Fiji","ocfji","fji",67537067,1998
"Oceania","oc","Micronesia","ocfsm","fsm",25129507,1998
"Oceania","oc","Kiribati","ockir","kir",2886578,1998
