"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",8625444764,1997
"Asia","as","Singapore","assgp","sgp",20338834850,1997
"Asia","as","Syria","assyr","syr",26978087,1997
"Asia","as","Thailand","astha","tha",12605761525,1997
"Asia","as","Tajikistan","astjk","tjk",8136269,1997
"Asia","as","Turkmenistan","astkm","tkm",2088295,1997
"Asia","as","Turkey","astur","tur",2105359053,1997
"Asia","as","Uzbekistan","asuzb","uzb",39645797,1997
"Asia","as","Vietnam","asvnm","vnm",384115965,1997
"Asia","as","Chinese Taipei","asxxb",,29741327937,1997
"Asia","as","Yemen","asyem","yem",16046840.000000002,1997
"Europe","eu","Albania","eualb","alb",12976561,1997
"Europe","eu","Andorra","euand","and",289890,1997
"Europe","eu","Austria","euaut","aut",2296701515,1997
"Europe","eu","Bulgaria","eubgr","bgr",173187303,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",8323428,1997
"Europe","eu","Belarus","eublr","blr",69153337,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",8412808489,1997
"Europe","eu","Switzerland","euche","che",8161327632,1997
"Europe","eu","Czechia","eucze","cze",607234733,1997
"Europe","eu","Germany","eudeu","deu",43949622074,1997
"Europe","eu","Denmark","eudnk","dnk",2082613138,1997
"Europe","eu","Spain","euesp","esp",4712745187,1997
"Europe","eu","Estonia","euest","est",97600301,1997
"Europe","eu","Finland","eufin","fin",2894034880,1997
"Europe","eu","France","eufra","fra",18383278410,1997
"Europe","eu","United Kingdom","eugbr","gbr",33138355964,1997
"Europe","eu","Gibraltar","eugib","gib",613510,1997
"Europe","eu","Greece","eugrc","grc",519663831,1997
"Europe","eu","Croatia","euhrv","hrv",109091114,1997
"Europe","eu","Hungary","euhun","hun",806500318,1997
"Europe","eu","Ireland","euirl","irl",6121608410,1997
"Europe","eu","Iceland","euisl","isl",275628707,1997
"Europe","eu","Italy","euita","ita",18791782870,1997
"Europe","eu","Lithuania","eultu","ltu",94485663,1997
"Europe","eu","Latvia","eulva","lva",76788077,1997
"Europe","eu","Moldova","eumda","mda",50366612,1997
"Europe","eu","North Macedonia","eumkd","mkd",162667492,1997
"Europe","eu","Malta","eumlt","mlt",208266324,1997
"Europe","eu","Netherlands","eunld","nld",7148473582,1997
"Europe","eu","Norway","eunor","nor",3325442815,1997
"Europe","eu","Poland","eupol","pol",786932237,1997
"Europe","eu","Portugal","euprt","prt",1129041009,1997
"Europe","eu","Romania","eurou","rou",387312537,1997
"Europe","eu","Russia","eurus","rus",4590858252,1997
"Europe","eu","Slovakia","eusvk","svk",182230250,1997
"Europe","eu","Slovenia","eusvn","svn",287274544,1997
"Europe","eu","Sweden","euswe","swe",6977054938,1997
"Europe","eu","Ukraine","euukr","ukr",467936044,1997
"Europe","eu","Yugoslavia","euyug","yug",17394327,1997
"North America","na","Aruba","naabw","abw",568954428,1997
"North America","na","Anguilla","naaia","aia",362596,1997
"North America","na","Netherlands Antilles","naant","ant",466202687,1997
"North America","na","Antigua and Barbuda","naatg","atg",3102190,1997
"North America","na","Bahamas","nabhs","bhs",223696103,1997
"North America","na","Belize","nablz","blz",123160763,1997
"North America","na","Bermuda","nabmu","bmu",3335537,1997
"North America","na","Barbados","nabrb","brb",55785139,1997
"North America","na","Canada","nacan","can",167057767662,1997
"North America","na","Costa Rica","nacri","cri",2226359013,1997
"North America","na","Cayman Islands","nacym","cym",16643501,1997
"North America","na","Dominica","nadma","dma",7671448,1997
"North America","na","Dominican Republic","nadom","dom",3918073519,1997
"North America","na","Grenada","nagrd","grd",10848893,1997
"North America","na","Greenland","nagrl","grl",8550945,1997
"North America","na","Guatemala","nagtm","gtm",1022254537,1997
"North America","na","Honduras","nahnd","hnd",2099792317,1997
"North America","na","Haiti","nahti","hti",218037440,1997
"North America","na","Jamaica","najam","jam",674473878,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",35528626,1997
"North America","na","Saint Lucia","nalca","lca",36119683,1997
"North America","na","Mexico","namex","mex",90161888383,1997
"North America","na","Montserrat","namsr","msr",4997917,1997
"North America","na","Nicaragua","nanic","nic",487746714,1997
"North America","na","Panama","napan","pan",400530989,1997
"North America","na","El Salvador","naslv","slv",1358896511,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",2043873,1997
"North America","na","Turks and Caicos Islands","natca","tca",4348759,1997
"North America","na","Trinidad and Tobago","natto","tto",1296152510,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",4541480,1997
"North America","na","British Virgin Islands","navgb","vgb",11665279,1997
"Oceania","oc","Australia","ocaus","aus",4781187572,1997
"Oceania","oc","Cook Islands","occok","cok",1173207,1997
"Oceania","oc","Fiji","ocfji","fji",90263379,1997
"Oceania","oc","Micronesia","ocfsm","fsm",12333048,1997
"Oceania","oc","Kiribati","ockir","kir",916414,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",2961685,1997
"Oceania","oc","New Caledonia","ocncl","ncl",60691708,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",55933,1997
"Oceania","oc","Niue","ocniu","niu",54812,1997
"Oceania","oc","Nauru","ocnru","nru",108878,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1524835603,1997
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",49184,1997
"Oceania","oc","Palau","ocplw","plw",13715990,1997
"Oceania","oc","Papua New Guinea","ocpng","png",60443598,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",35505070,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1174610,1997
"Oceania","oc","Tokelau","octkl","tkl",1975692,1997
"Oceania","oc","Tonga","octon","ton",2089110.0000000002,1997
"Oceania","oc","Vanuatu","ocvut","vut",2116448,1997
"Oceania","oc","Samoa","ocwsm","wsm",2663368,1997
"South America","sa","Argentina","saarg","arg",2306714301,1997
"South America","sa","Bolivia","sabol","bol",281854858,1997
"South America","sa","Brazil","sabra","bra",9952891735,1997
"South America","sa","Chile","sachl","chl",2522569521,1997
"South America","sa","Colombia","sacol","col",4467286541,1997
"South America","sa","Ecuador","saecu","ecu",2078228785,1997
"South America","sa","Falkland Islands","saflk","flk",538939,1997
"South America","sa","Guyana","saguy","guy",193930140,1997
"South America","sa","Peru","saper","per",1643392789,1997
"South America","sa","Paraguay","sapry","pry",78460904,1997
"South America","sa","Suriname","sasur","sur",84738287,1997
"South America","sa","Uruguay","saury","ury",176901785,1997
"South America","sa","Venezuela","saven","ven",13170110119,1997
"Africa","af","Angola","afago","ago",2078351735,1998
"Africa","af","Burundi","afbdi","bdi",7801548,1998
"Africa","af","Benin","afben","ben",4072137,1998
"Africa","af","Burkina Faso","afbfa","bfa",1049907,1998
"Africa","af","Central African Republic","afcaf","caf",2590322,1998
"Africa","af","Cote d'Ivoire","afciv","civ",423217013,1998
"Africa","af","Cameroon","afcmr","cmr",52211770,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",168196622,1998
"Africa","af","Republic of the Congo","afcog","cog",288157989,1998
"Africa","af","Comoros","afcom","com",775943,1998
"Africa","af","Cape Verde","afcpv","cpv",403161,1998
"Africa","af","Djibouti","afdji","dji",460903,1998
"Africa","af","Algeria","afdza","dza",1549009974,1998
"Africa","af","Egypt","afegy","egy",781108018,1998
"Africa","af","Eritrea","aferi","eri",708087,1998
"Africa","af","Ethiopia","afeth","eth",50857932,1998
"Africa","af","Gabon","afgab","gab",1270630844,1998
"Africa","af","Ghana","afgha","gha",153022894,1998
"Africa","af","Guinea","afgin","gin",140422460,1998
"Africa","af","Gambia","afgmb","gmb",2077828.9999999998,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",177450,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",62004259.99999999,1998
"Africa","af","Kenya","afken","ken",103409641,1998
"Africa","af","Liberia","aflbr","lbr",24222560,1998
"Africa","af","Morocco","afmar","mar",350152370,1998
"Africa","af","Madagascar","afmdg","mdg",61607061,1998
"Africa","af","Mali","afmli","mli",3362684,1998
"Africa","af","Mozambique","afmoz","moz",24906110,1998
"Africa","af","Mauritania","afmrt","mrt",332886,1998
"Africa","af","Mauritius","afmus","mus",299673278,1998
"Africa","af","Malawi","afmwi","mwi",72177891,1998
"Africa","af","Niger","afner","ner",1618155,1998
"Africa","af","Nigeria","afnga","nga",4517420986,1998
"Africa","af","Rwanda","afrwa","rwa",3749034,1998
"Africa","af","Sudan","afsdn","sdn",3172827,1998
"Africa","af","Senegal","afsen","sen",7292050,1998
"Africa","af","Saint Helena","afshn","shn",216650,1998
"Africa","af","Sierra Leone","afsle","sle",12178772.999999998,1998
"Africa","af","Somalia","afsom","som",545131,1998
"Africa","af","Sao Tome and Principe","afstp","stp",111536,1998
"Africa","af","Seychelles","afsyc","syc",938658,1998
"Africa","af","Chad","aftcd","tcd",7334241.999999999,1998
"Africa","af","Togo","aftgo","tgo",2958656,1998
"Africa","af","Tunisia","aftun","tun",63273595,1998
"Africa","af","Tanzania","aftza","tza",36618630,1998
"Africa","af","Uganda","afuga","uga",23322938,1998
"Africa","af","South Africa","afzaf","zaf",3235411219,1998
"Africa","af","Zambia","afzmb","zmb",66708438,1998
"Africa","af","Zimbabwe","afzwe","zwe",132728099,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",1097543,1998
"Asia","as","Afghanistan","asafg","afg",14658980,1998
"Asia","as","United Arab Emirates","asare","are",581111605,1998
"Asia","as","Armenia","asarm","arm",11726664,1998
"Asia","as","Azerbaijan","asaze","aze",17802600,1998
"Asia","as","Bangladesh","asbgd","bgd",2115390119,1998
"Asia","as","Bahrain","asbhr","bhr",151426352,1998
"Asia","as","Brunei","asbrn","brn",203476055,1998
"Asia","as","Bhutan","asbtn","btn",1207383,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",167322,1998
"Asia","as","China","aschn","chn",54119818556,1998
"Asia","as","Christmas Island","ascxr","cxr",268313,1998
"Asia","as","Cyprus","ascyp","cyp",33158054,1998
"Asia","as","Georgia","asgeo","geo",14052013.000000002,1998
"Asia","as","Hong Kong","ashkg","hkg",12323284596,1998
"Asia","as","Indonesia","asidn","idn",8146931949,1998
"Asia","as","India","asind","ind",7886512215,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",290385,1998
"Asia","as","Iran","asirn","irn",3565054.0000000005,1998
"Asia","as","Iraq","asirq","irq",1157484814,1998
"Asia","as","Israel","asisr","isr",8509230663,1998
"Asia","as","Jordan","asjor","jor",16026453,1998
"Asia","as","Japan","asjpn","jpn",115505643917,1998
"Asia","as","Kazakhstan","askaz","kaz",151937108,1998
"Asia","as","Kyrgyzstan","askgz","kgz",285605,1998
"Asia","as","Cambodia","askhm","khm",386968142,1998
"Asia","as","South Korea","askor","kor",23493985467,1998
"Asia","as","Kuwait","askwt","kwt",1238143625,1998
"Asia","as","Laos","aslao","lao",21984874,1998
"Asia","as","Lebanon","aslbn","lbn",52228505,1998
"Asia","as","Sri Lanka","aslka","lka",1833143433,1998
"Asia","as","Macau","asmac","mac",1057679545,1998
"Asia","as","Maldives","asmdv","mdv",22229694,1998
"Asia","as","Burma","asmmr","mmr",172569546,1998
"Asia","as","Mongolia","asmng","mng",50170450,1998
"Asia","as","Malaysia","asmys","mys",16555616465,1998
"Asia","as","Nepal","asnpl","npl",167847685,1998
"Asia","as","Oman","asomn","omn",296028957,1998
"Asia","as","Pakistan","aspak","pak",1751112211,1998
"Asia","as","Philippines","asphl","phl",8801221194,1998
"Asia","as","Qatar","asqat","qat",187892862,1998
"Asia","as","Saudi Arabia","assau","sau",6198814378,1998
"Asia","as","Singapore","assgp","sgp",18970480411,1998
"Asia","as","Syria","assyr","syr",45392739,1998
"Asia","as","Thailand","astha","tha",14128475943,1998
"Asia","as","Tajikistan","astjk","tjk",30287591,1998
"Asia","as","Turkmenistan","astkm","tkm",2867196,1998
"Asia","as","Turkey","astur","tur",2330138502,1998
"Asia","as","Uzbekistan","asuzb","uzb",34025125,1998
"Asia","as","Vietnam","asvnm","vnm",549061823,1998
"Asia","as","Chinese Taipei","asxxb",,32357609934,1998
"Asia","as","Yemen","asyem","yem",32180598.999999996,1998
"Europe","eu","Albania","eualb","alb",13617067,1998
"Europe","eu","Andorra","euand","and",193089,1998
"Europe","eu","Austria","euaut","aut",2631211205,1998
"Europe","eu","Bulgaria","eubgr","bgr",173562017,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",6960850,1998
"Europe","eu","Belarus","eublr","blr",130976753,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",8706914451,1998
"Europe","eu","Switzerland","euche","che",8621255322,1998
"Europe","eu","Czechia","eucze","cze",685910575,1998
"Europe","eu","Germany","eudeu","deu",50724089868,1998
"Europe","eu","Denmark","eudnk","dnk",2312171717,1998
"Europe","eu","Spain","euesp","esp",4739764516,1998
"Europe","eu","Estonia","euest","est",122692709,1998
"Europe","eu","Finland","eufin","fin",3248391676,1998
"Europe","eu","France","eufra","fra",22504228518,1998
"Europe","eu","United Kingdom","eugbr","gbr",34655645849,1998
"Europe","eu","Gibraltar","eugib","gib",733994,1998
"Europe","eu","Greece","eugrc","grc",579710123,1998
"Europe","eu","Croatia","euhrv","hrv",104653266,1998
"Europe","eu","Hungary","euhun","hun",1227112696,1998
"Europe","eu","Ireland","euirl","irl",8654285956,1998
"Europe","eu","Iceland","euisl","isl",271695874,1998
"Europe","eu","Italy","euita","ita",20529595628,1998
"Europe","eu","Lithuania","eultu","ltu",123695013,1998
"Europe","eu","Latvia","eulva","lva",92588651,1998
"Europe","eu","Moldova","eumda","mda",103514120,1998
"Europe","eu","North Macedonia","eumkd","mkd",207393781,1998
"Europe","eu","Malta","eumlt","mlt",275882996,1998
"Europe","eu","Netherlands","eunld","nld",7219373758,1998
"Europe","eu","Norway","eunor","nor",2716456136,1998
"Europe","eu","Poland","eupol","pol",886734176,1998
"Europe","eu","Portugal","euprt","prt",1268353955,1998
"Europe","eu","Romania","eurou","rou",388306836,1998
"Europe","eu","Russia","eurus","rus",5488357644,1998
"Europe","eu","Slovakia","eusvk","svk",161268350,1998
"Europe","eu","Slovenia","eusvn","svn",297277925,1998
"Europe","eu","Sweden","euswe","swe",7438465434,1998
"Europe","eu","Ukraine","euukr","ukr",580182273,1998
"Europe","eu","Yugoslavia","euyug","yug",24721661,1998
"North America","na","Aruba","naabw","abw",426821435.99999994,1998
"North America","na","Anguilla","naaia","aia",1699126,1998
"North America","na","Netherlands Antilles","naant","ant",410142960,1998
"North America","na","Antigua and Barbuda","naatg","atg",1282201,1998
"North America","na","Bahamas","nabhs","bhs",262357714,1998
"North America","na","Belize","nablz","blz",79864663,1998
"North America","na","Bermuda","nabmu","bmu",3600168,1998
"North America","na","Barbados","nabrb","brb",54657262,1998
"North America","na","Canada","nacan","can",170115103999,1998
"North America","na","Costa Rica","nacri","cri",2682652495,1998
"North America","na","Cayman Islands","nacym","cym",11156093,1998
"North America","na","Dominica","nadma","dma",3916751,1998
"North America","na","Dominican Republic","nadom","dom",4400469954,1998
"North America","na","Grenada","nagrd","grd",23890338,1998
"North America","na","Greenland","nagrl","grl",7571411,1998
"North America","na","Guatemala","nagtm","gtm",1063703924,1998
"North America","na","Honduras","nahnd","hnd",2099281634,1998
"North America","na","Haiti","nahti","hti",276383937,1998
"North America","na","Jamaica","najam","jam",689106344,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",30184724,1998
"North America","na","Saint Lucia","nalca","lca",28881786,1998
"North America","na","Mexico","namex","mex",98301860447,1998
"North America","na","Montserrat","namsr","msr",207765,1998
"North America","na","Nicaragua","nanic","nic",447999987,1998
"North America","na","Panama","napan","pan",353303182,1998
"North America","na","El Salvador","naslv","slv",562285854,1998
"North America","na","Saint Pierre and Miquelon","naspm","spm",4804593,1998
"North America","na","Turks and Caicos Islands","natca","tca",4486444,1998
"North America","na","Trinidad and Tobago","natto","tto",1041518174,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",6150719,1998
"North America","na","British Virgin Islands","navgb","vgb",5215262,1998
"Oceania","oc","Australia","ocaus","aus",5421686119,1998
"Oceania","oc","Cook Islands","occok","cok",637413,1998
"Oceania","oc","Fiji","ocfji","fji",104162563,1998
"Oceania","oc","Micronesia","ocfsm","fsm",13317260,1998
"Oceania","oc","Kiribati","ockir","kir",1024010,1998
"Oceania","oc","Marshall Islands","ocmhl","mhl",1993577,1998
"Oceania","oc","New Caledonia","ocncl","ncl",19197044,1998
"Oceania","oc","Norfolk Island","ocnfk","nfk",84822,1998
"Oceania","oc","Niue","ocniu","niu",81593,1998
"Oceania","oc","Nauru","ocnru","nru",100042,1998
"Oceania","oc","New Zealand","ocnzl","nzl",1628751897,1998
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",126642.00000000001,1998
"Oceania","oc","Palau","ocplw","plw",14196226.999999998,1998
"Oceania","oc","Papua New Guinea","ocpng","png",159310767,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",32335231,1998
"Oceania","oc","Solomon Islands","ocslb","slb",2298938,1998
"Oceania","oc","Tokelau","octkl","tkl",3023278,1998
"Oceania","oc","Tonga","octon","ton",4060934,1998
"Oceania","oc","Tuvalu","octuv","tuv",2076,1998
"Oceania","oc","Vanuatu","ocvut","vut",4837116.999999999,1998
